"class","capShape","capSurface","bruises","gillAttachment","gillSize","stalkShape","stalkRoot","stalkSurfaceAboveRing","stalkSurfaceBelowRing","veilType","veilColor","ringNumber","ringType"
"p","x","s","t","f","n","e","e","s","s","p","w","o","p"
"e","x","s","t","f","b","e","c","s","s","p","w","o","p"
"e","b","s","t","f","b","e","c","s","s","p","w","o","p"
"p","x","y","t","f","n","e","e","s","s","p","w","o","p"
"e","x","s","f","f","b","t","e","s","s","p","w","o","e"
"e","x","y","t","f","b","e","c","s","s","p","w","o","p"
"e","b","s","t","f","b","e","c","s","s","p","w","o","p"
"e","b","y","t","f","b","e","c","s","s","p","w","o","p"
"p","x","y","t","f","n","e","e","s","s","p","w","o","p"
"e","b","s","t","f","b","e","c","s","s","p","w","o","p"
"e","x","y","t","f","b","e","c","s","s","p","w","o","p"
"e","x","y","t","f","b","e","c","s","s","p","w","o","p"
"e","b","s","t","f","b","e","c","s","s","p","w","o","p"
"p","x","y","t","f","n","e","e","s","s","p","w","o","p"
"e","x","f","f","f","b","t","e","s","f","p","w","o","e"
"e","s","f","f","f","n","e","e","s","s","p","w","o","p"
"e","f","f","f","f","b","t","e","s","s","p","w","o","e"
"p","x","s","t","f","n","e","e","s","s","p","w","o","p"
"p","x","y","t","f","n","e","e","s","s","p","w","o","p"
"p","x","s","t","f","n","e","e","s","s","p","w","o","p"
"e","b","s","t","f","b","e","c","s","s","p","w","o","p"
"p","x","y","t","f","n","e","e","s","s","p","w","o","p"
"e","b","y","t","f","b","e","c","s","s","p","w","o","p"
"e","b","y","t","f","b","e","c","s","s","p","w","o","p"
"e","b","s","t","f","b","e","c","s","s","p","w","o","p"
"p","f","s","t","f","n","e","e","s","s","p","w","o","p"
"e","x","y","t","f","b","e","c","s","s","p","w","o","p"
"e","x","y","t","f","b","e","c","s","s","p","w","o","p"
"e","f","f","f","f","n","e","e","s","s","p","w","o","p"
"e","x","s","t","f","n","t","b","s","s","p","w","o","p"
"e","b","s","t","f","b","e","c","s","s","p","w","o","p"
"p","x","y","t","f","n","e","e","s","s","p","w","o","p"
"e","x","y","t","f","b","e","c","s","s","p","w","o","p"
"e","x","y","t","f","b","e","r","s","y","p","w","o","p"
"e","b","y","t","f","b","e","c","s","s","p","w","o","p"
"e","x","f","t","f","n","t","b","s","s","p","w","o","p"
